open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,atr_14,volume_ma_20,roc_12,close_ma_5,close_std_5
2025-11-21 13:15:00,6.286,6.301,6.26,6.264,3660265,2025-11-21 13:29:59.999,23049831.3100,743,3657761,23034113.3070,0,52.995391705069174,-0.043535274827867454,-0.06260330945793657,0.01906803463006912,6.38664384584667,6.23275,6.07885615415333,0.06657142857142853,5067259.5,0.5780346820809326,6.2278,0.10147758373159434
2025-11-21 13:30:00,6.264,6.321,6.26,6.315,1394350,2025-11-21 13:44:59.999,8795018.2410,732,1392704,8784666.3730,0,54.8005908419498,-0.03343734607855087,-0.056769954171847076,0.02333260809329621,6.384763498428152,6.232200000000001,6.07963650157185,0.0667857142857142,5069411.35,1.3318356867779233,6.2814,0.020863844324629052
2025-11-21 13:45:00,6.315,6.323,6.292,6.292,3134,2025-11-21 13:59:59.999,19770.6830,543,337,2130.5890,0,54.71976401179941,-0.02693905535786012,-0.050803641355827794,0.023864585997967674,6.380805092782435,6.2309,6.0809949072175655,0.06699999999999992,5068780.3,1.5657788539144395,6.2844,0.021149468078472837
2025-11-21 14:00:00,6.292,6.323,6.268,6.29,1182841,2025-11-21 14:14:59.999,7425733.2600,778,44014,278172.8200,0,54.28994082840235,-0.02169773929170571,-0.04498235708782163,0.023284617796115924,6.3690276893941125,6.2277000000000005,6.0863723106058885,0.06857142857142857,5127496.45,0.7367072389493957,6.2894000000000005,0.018160396471506877
2025-11-21 14:15:00,6.288,6.323,6.258,6.258,647124,2025-11-21 14:29:59.999,4056504.8280,766,56539,357459.5730,0,54.6944858420268,-0.01984682151698358,-0.03995517822335967,0.02010835670637609,6.363776219927948,6.22565,6.087523780072051,0.06842857142857144,5092850.6,0.9354838709677392,6.2838,0.023112767034743922
2025-11-21 14:30:00,6.258,6.375,6.258,6.344,13031404,2025-11-21 14:44:59.999,82106217.4970,1137,13029213,82092305.9310,0,57.06214689265539,-0.011435519861177745,-0.034251181422793105,0.02281566156161536,6.377448474497311,6.23,6.08255152550269,0.07250000000000004,5673885.65,3.255208333333336,6.2998,0.031971862629541645
2025-11-21 14:45:00,6.344,6.362,6.305,6.337,3930203,2025-11-21 14:59:59.999,24906273.5550,928,2110194,13406981.8760,0,60.20864381520113,-0.0052655203405169715,-0.02845399625261526,0.02318847591209829,6.390564715848155,6.2356,6.080635284151844,0.0732142857142858,5814869.85,3.6473666993784737,6.3042,0.035863630602634824
2025-11-21 15:00:00,6.337,6.362,6.293,6.299,807927,2025-11-21 15:14:59.999,5090222.8990,819,709,4476.0380,0,61.86830015313935,-0.0033562272339953125,-0.023434405768192713,0.0200781785341974,6.39550271637778,6.238049999999999,6.080597283622219,0.07242857142857151,5078026.1,2.7569331158238253,6.3056,0.03540197734593696
2025-11-21 15:15:00,6.299,6.31,6.275,6.275,3153,2025-11-21 15:29:59.999,19841.0280,564,424,2673.1130,0,62.44204018547142,-0.0037090144901821276,-0.01948930444950245,0.015780289959320324,6.398622228792972,6.2404,6.082177771207029,0.0707142857142858,5061016.65,3.7704646932363266,6.3026,0.03762047314963288
2025-11-21 15:30:00,6.275,6.31,6.222,6.25,1955925,2025-11-21 15:44:59.999,12239609.3120,903,13299,83092.0380,0,59.14634146341462,-0.005910425954042786,-0.016773516049197097,0.01086309009515431,6.399525821300826,6.241300000000001,6.083074178699175,0.07407142857142864,5158632.95,-0.4301417874780967,6.301,0.04008116764769038
2025-11-21 15:45:00,6.25,6.265,6.215,6.229,594920,2025-11-21 15:59:59.999,3699149.5080,770,1196,7478.0370,0,65.31986531986533,-0.009221672226525257,-0.015263141633681143,0.006041469407155886,6.399855951349285,6.243,6.0861440486507155,0.07157142857142862,5052876.5,-0.574620909816434,6.2780000000000005,0.042178193417955055
2025-11-21 16:00:00,6.239,6.265,6.188,6.222,1897933,2025-11-21 16:14:59.999,11789938.7300,876,894048,5559471.7070,0,42.58760107816716,-0.012262173960706946,-0.014662946302608434,0.0024007723419014887,6.399034739366552,6.241899999999999,6.084765260633446,0.06064285714285716,4847517.05,-1.0181355392936553,6.255,0.03211697370554405
2025-11-21 16:15:00,6.221,6.261,6.175,6.261,3516880,2025-11-21 16:29:59.999,21873446.3420,900,2393987,14931922.8300,0,49.49748743718599,-0.011426161702368098,-0.014015587832444791,0.002589426130076693,6.4010248470918425,6.24495,6.088875152908158,0.06200000000000002,5023199.8,-0.04789272030651522,6.247400000000001,0.022006817125669587
2025-11-21 16:30:00,6.261,6.293,6.24,6.24,2753155,2025-11-21 16:44:59.999,17262137.4090,771,2061400,12942044.8670,0,44.221105527638265,-0.012299453454970077,-0.013672360299456522,0.0013729068444864444,6.398484840005912,6.249750000000001,6.101015159994089,0.06321428571428576,5055775.6,-1.18764845605701,6.2404,0.015693947878170075
2025-11-21 16:45:00,6.241,6.382,6.218,6.382,12744883,2025-11-21 16:59:59.999,80415743.1180,1296,11496315,72637291.5760,0,61.389961389961336,-0.0016195059910213416,-0.011261785743574728,0.009642279752553386,6.40864411274038,6.26315,6.1176558872596205,0.072,5568200.5,1.4303877940241554,6.266800000000001,0.066065876214597
2025-11-21 17:00:00,6.382,6.471,6.382,6.471,6612404,2025-11-21 17:14:59.999,42413733.1280,1183,6605696,42370624.2720,0,64.02877697841723,0.013804830537746504,-0.006248456340986519,0.020053286878733024,6.439282368601946,6.2802,6.121117631398054,0.07400000000000004,5898641.2,2.877583465818761,6.3152,0.10725530289921349
2025-11-21 17:15:00,6.471,6.474,6.429,6.431,42666,2025-11-21 17:29:59.999,276095.1010,632,39511,255727.1940,0,62.12914485165797,0.022564785741559845,-0.0004858022724825822,0.023050588014042427,6.43014265602805,6.2994,6.168657343971951,0.07499999999999998,5821111.85,2.764461489293705,6.357,0.10247194738074267
2025-11-21 17:30:00,6.436,6.474,6.427,6.434,10873,2025-11-21 17:44:59.999,69929.4530,581,184,1188.4020,0,62.54355400696865,0.029407420866625067,0.005492847046412698,0.023914573820212368,6.450577192850947,6.307250000000001,6.163922807149055,0.07442857142857141,3221453.4,1.4186633039092031,6.3916,0.09045606668433785
2025-11-21 17:45:00,6.438,6.474,6.407,6.407,1379487,2025-11-21 17:59:59.999,8852095.7440,853,1115,7170.9480,0,63.09314586994728,0.032293149502661045,0.01085291090222898,0.021440238600432066,6.462840332841484,6.31435,6.165859667158516,0.07457142857142854,2829002.95,1.1046236389458781,6.425,0.033188853550568435
2025-11-21 18:00:00,6.407,6.417,6.356,6.356,1246452,2025-11-21 18:14:59.999,7943736.3820,823,2049,13106.8130,0,51.12359550561794,0.03014250666526408,0.014710831992161052,0.015431674673103028,6.46682583696696,6.31785,6.16887416303304,0.07057142857142853,2870798.95,0.9049055405619859,6.4198,0.04237570058419226
2025-11-21 18:15:00,6.356,6.388,6.333,6.388,1742856,2025-11-21 18:29:59.999,11073085.6040,1004,728930,4642061.2480,0,54.56171735241506,0.030651782767468383,0.017899023428029046,0.012752759339439337,6.473908143448733,6.32405,6.174191856551267,0.07042857142857135,2774928.5,1.8007968127489966,6.4032,0.03238363784384379
2025-11-21 18:30:00,6.388,6.465,6.387,6.465,5132761,2025-11-21 18:44:59.999,33001401.5820,1098,5131829,32995388.6450,0,63.87959866220732,0.03681070555155497,0.02168136106833068,0.015129344483224286,6.493987323945369,6.33155,6.169112676054631,0.07107142857142852,2961849.05,3.4399999999999977,6.409999999999999,0.041862871377883
2025-11-21 18:45:00,6.466,6.485,6.445,6.445,1744875,2025-11-21 18:59:59.999,11276374.5950,860,580222,3756710.2000,0,64.30976430976432,0.039628386291874484,0.025270767035911926,0.014357619255962559,6.5080781560147845,6.3392,6.170321843985215,0.07142857142857142,3048936.1,3.4676513083962144,6.4122,0.04368867130047745
2025-11-21 19:00:00,6.445,6.446,6.387,6.392,1800271,2025-11-21 19:14:59.999,11525241.9960,757,529,3397.1120,0,61.41479099678462,0.03717538546109278,0.027651691210675792,0.009523694250416988,6.5130827629014245,6.3443000000000005,6.1755172370985765,0.06935714285714292,3079807.6,2.7322404371584685,6.4092,0.04463966845756339
2025-11-21 19:15:00,6.39,6.446,6.387,6.436,822925,2025-11-21 19:29:59.999,5299797.2010,640,511044,3291733.2240,0,66.046511627907,0.03832473813857007,0.029786300947505652,0.008538437191064417,6.5215937741067105,6.3532,6.18480622589329,0.07000000000000009,3088597.65,2.7950806580418432,6.425199999999999,0.03383341543505556
2025-11-21 19:30:00,6.436,6.464,6.436,6.437,1149780,2025-11-21 19:44:59.999,7416011.9890,827,1148140,7405435.1930,0,66.82316118935837,0.03886761240107095,0.03160256347731217,0.007265048923758781,6.530262327071827,6.35785,6.185437672928173,0.06650000000000013,2494516.45,3.157051282051283,6.435,0.026711420778404587
2025-11-21 19:45:00,6.437,6.437,6.372,6.39,1602436,2025-11-21 19:59:59.999,10258587.5390,1032,2195,14024.3490,0,59.96908809891805,0.03511410110574609,0.03230487107696057,0.0028092300287855185,6.533191998412771,6.3605,6.187808001587229,0.06500000000000014,2378128.1,0.12535255405828907,6.42,0.0267114207784068
2025-11-21 20:00:00,6.389,6.394,6.34,6.368,1180314,2025-11-21 20:14:59.999,7493544.2300,763,105089,668433.9890,0,59.87654320987656,0.03002400660764959,0.03184869814466588,-0.0018246915370162889,6.534208595887819,6.363950000000001,6.193691404112183,0.06507142857142874,2396747.45,-1.5917168907433124,6.4046,0.03060718869810132
2025-11-21 20:15:00,6.369,6.369,6.299,6.299,2221624,2025-11-21 20:29:59.999,14044305.8710,959,855,5410.0500,0,42.782608695652236,0.020206805032397135,0.02952031936527971,-0.009313514332882574,6.533091437161281,6.36515,6.197208562838719,0.058357142857142996,2507671.0,-2.052557922562582,6.386,0.057030693490446524
2025-11-21 20:30:00,6.299,6.362,6.298,6.362,2153056,2025-11-21 20:44:59.999,13650396.2230,741,2148642,13622388.0170,0,40.072859744990886,0.017296279061393527,0.02707551117267867,-0.009779232111285143,6.529755958180343,6.370749999999999,6.211744041819656,0.05657142857142868,2517527.55,-1.119055020205161,6.3712,0.04997699470757854
2025-11-21 20:45:00,6.362,6.367,6.319,6.333,1375778,2025-11-21 20:59:59.999,8721562.7970,869,14951,95157.4150,0,40.89219330855019,0.012511646033824597,0.024162738019262723,-0.011651091985438126,6.521685846112454,6.3759500000000005,6.230214153887547,0.056785714285714405,2556570.45,-1.154986733260494,6.3504000000000005,0.035203692988114245
2025-11-21 21:00:00,6.334,6.348,6.318,6.341,3259,2025-11-21 21:14:59.999,20632.2940,586,240,1523.2700,0,41.436464088397784,0.009257079053468509,0.0211816061232288,-0.011924527069760292,6.509796174997358,6.3819,6.254003825002642,0.05557142857142867,2461836.75,-0.23599748269351292,6.3406,0.027373344698838873
2025-11-21 21:15:00,6.34,6.404,6.32,6.402,5406191,2025-11-21 21:29:59.999,34417661.2270,755,5405104,34410768.8170,0,49.56672443674178,0.011456671797307472,0.01923661920434931,-0.00777994740704184,6.50364956178509,6.3889499999999995,6.274250438214909,0.05678571428571434,2556302.3,0.21916092673763674,6.3474,0.03803025111672853
2025-11-21 21:30:00,6.403,6.448,6.396,6.437,2540841,2025-11-21 21:44:59.999,16329707.9780,824,2539757,16322757.6390,0,57.219251336898445,0.015835432192473853,0.018556381786950776,-0.002720949594476923,6.491335284877587,6.3988,6.3062647151224125,0.05614285714285724,2545686.6,-0.4331013147718419,6.375000000000001,0.0437664254880539
2025-11-21 21:45:00,6.437,6.459,6.429,6.434,470586,2025-11-21 21:59:59.999,3037996.9460,727,468017,3021451.4990,0,54.323308270676726,0.018846632474436298,0.018614431925473535,0.00023220054896276252,6.4948652201004675,6.4014,6.307934779899532,0.05435714285714293,1931971.75,-0.1706749418153626,6.3894,0.04984275273298358
2025-11-21 22:00:00,6.432,6.459,6.421,6.439,3476,2025-11-21 22:14:59.999,22361.7490,596,38,245.4420,0,47.17391304347827,0.021389071881764643,0.019169359924575538,0.002219711957189105,6.48925825253925,6.399800000000001,6.310341747460751,0.051500000000000004,1601525.35,0.7352941176470542,6.4106000000000005,0.041740867264604145
2025-11-21 22:15:00,6.439,6.439,6.381,6.381,1158157,2025-11-21 22:29:59.999,7413217.5060,889,647,4134.8140,0,43.574297188755004,0.018518178700155374,0.019039123678218816,-0.0005209449780634416,6.485877293038977,6.3972999999999995,6.308722706961022,0.052785714285714276,1657299.9,-0.8545680546923512,6.4186000000000005,0.025890152568134726
2025-11-21 22:30:00,6.381,6.393,6.34,6.361,1081369,2025-11-21 22:44:59.999,6864174.7920,805,537,3412.9650,0,46.6666666666666,0.014464914390095451,0.018124281812318253,-0.003659367422222802,6.48187524999596,6.39365,6.30542475000404,0.05235714285714283,1710824.7,-1.1806742271244448,6.4104,0.03669877382149579
2025-11-21 22:45:00,6.361,6.373,6.298,6.298,1642631,2025-11-21 22:59:59.999,10394175.7670,860,714,4520.4310,0,35.74380165289257,0.00610608980020011,0.01572064339249948,-0.00961455359229937,6.485909774331986,6.388199999999999,6.290490225668013,0.05349999999999998,1723981.9,-1.4397496087636876,6.3826,0.05798534297562889
2025-11-21 23:00:00,6.298,6.319,6.267,6.312,2134589,2025-11-21 23:14:59.999,13403714.1550,1170,2255,14192.5500,0,37.4245472837022,0.0006029811046754929,0.012697110917429626,-0.012094129812754133,6.4886204042499775,6.386000000000001,6.2833795957500245,0.055214285714285626,1768388.75,-0.8793969849246238,6.358199999999999,0.05660123673561647
2025-11-21 23:15:00,6.312,6.411,6.312,6.411,4296775,2025-11-21 23:29:59.999,27297996.6530,1353,4296281,27294849.5700,0,51.91256830601092,0.004172265771337891,0.010992141880314403,-0.006819876108976513,6.490378464046896,6.38715,6.283921535953104,0.05764285714285698,1896084.7,1.7780600095253087,6.3526,0.04721546356863702
2025-11-21 23:30:00,6.412,6.451,6.412,6.449,1359731,2025-11-21 23:44:59.999,8744298.2060,1412,1356524,8723699.1760,0,57.168141592920314,0.009948973271058925,0.010783508157690247,-0.0008345348866313218,6.487260121551738,6.38635,6.285439878448263,0.05664285714285696,1707433.2,1.3674944985853466,6.366199999999999,0.06418488918741938
2025-11-21 23:45:00,6.449,6.459,6.421,6.423,319285,2025-11-21 23:59:59.999,2060203.4670,1238,292455,1887182.7930,0,61.8773946360153,0.012289553982077095,0.011084717323460485,0.00120483665861661,6.483923037964078,6.385250000000001,6.286576962035924,0.05435714285714267,1636153.7,1.4211274277593535,6.3786000000000005,0.06875536342716355
2025-11-22 00:00:00,6.424,6.475,6.421,6.46,186629,2025-11-22 00:14:59.999,1207474.5720,1170,181653,1175401.8860,0,59.87903225806451,0.016931905178443785,0.012254154897230375,0.00467775028121341,6.492834603368036,6.38865,6.284465396631965,0.053642857142856916,1555471.6,1.8766756032171545,6.411,0.05871541535237113
2025-11-22 00:15:00,6.46,6.475,6.439,6.449,6566,2025-11-22 00:29:59.999,42375.7600,1134,31,200.7250,0,62.13389121338909,0.01949935388109747,0.013703194696752824,0.005796159184344646,6.494881298184496,6.3893,6.283718701815505,0.052785714285714026,1514653.65,0.7341455795063997,6.4384,0.020489021450561102
2025-11-22 00:30:00,6.449,6.484,6.439,6.483,6310,2025-11-22 00:44:59.999,40821.4390,1103,1038,6726.5920,0,64.08730158730154,0.023998581504893757,0.015762272061506093,0.008236309443387664,6.503378728792798,6.3916,6.279821271207203,0.05385714285714257,1457480.15,0.7146186111542546,6.452799999999999,0.02168409555415161
2025-11-22 00:45:00,6.484,6.484,6.439,6.457,7079,2025-11-22 00:59:59.999,45692.2580,1134,327,2120.2680,0,55.863539445628966,0.025177605504482337,0.017645338752387704,0.007532266752094632,6.510479854879285,6.39495,6.279420145120715,0.05107142857142831,1377712.3,0.3574759092321991,6.4544,0.021628684657222723
2025-11-22 01:00:00,6.457,6.484,6.439,6.467,5357,2025-11-22 01:14:59.999,34612.0170,963,158,1024.4720,0,53.378378378378315,0.02661151902464365,0.019438574808580723,0.007172944216062925,6.5189964226782005,6.3999,6.280803577321799,0.05057142857142827,1318964.45,0.4348501320080693,6.4632000000000005,0.0128140547837759
2025-11-22 01:15:00,6.467,6.485,6.455,6.471,4909,2025-11-22 01:29:59.999,31750.5450,874,309,2003.7470,0,54.157303370786515,0.027750522029681868,0.021100964254092736,0.0066495577755891315,6.521608238799031,6.408500000000001,6.295391761200971,0.05057142857142833,1208128.7,1.4104372355430161,6.4654,0.013069047402225474
2025-11-22 01:30:00,6.47,6.504,6.46,6.487,5951,2025-11-22 01:44:59.999,38593.9230,927,1875,12170.2820,0,55.26315789473685,0.029602180336822492,0.022801207471695648,0.006800972865126844,6.53081509063093,6.414750000000001,6.298684909369071,0.050999999999999775,1100773.45,1.9808206256877903,6.473000000000001,0.012165525060663802
2025-11-22 01:45:00,6.487,6.514,6.46,6.511,280316,2025-11-22 01:59:59.999,1825385.1840,728,277801,1809033.2420,0,65.40284360189574,0.03262895074000127,0.024766756126334288,0.007862194613666985,6.540615626979659,6.423649999999999,6.30668437302034,0.050714285714285524,1046000.35,3.382026040012703,6.4786,0.021090282122381756
2025-11-22 02:00:00,6.511,6.516,6.474,6.482,19243,2025-11-22 02:14:59.999,125279.4340,861,14758,96162.8750,0,64.03712296983767,0.03231630366881699,0.026276665635431563,0.00603963803338543,6.543617482679809,6.4307,6.3177825173201905,0.049928571428571225,1046799.55,2.6932826362484144,6.4836,0.01731473361047356
2025-11-22 02:15:00,6.482,6.516,6.461,6.461,6206,2025-11-22 02:29:59.999,40166.4740,1212,259,1680.9400,0,70.9511568123394,0.03002865870689586,0.027027064249963265,0.0030015944569325957,6.546493207476979,6.43365,6.320806792523022,0.048499999999999766,776800.3,0.7799095304944738,6.4824,0.018889150325031946
2025-11-22 02:30:00,6.469,6.516,6.446,6.451,769292,2025-11-22 02:44:59.999,4966839.4660,1314,1814,11706.3970,0,68.05194805194797,0.027096765589543104,0.027041004517882782,5.576107166032143e-05,6.547454097371022,6.43435,6.321245902628979,0.0497857142857141,688222.85,0.03101256008683175,6.478400000000001,0.023469128658764663
2025-11-22 02:45:00,6.451,6.475,6.444,6.456,6136,2025-11-22 02:59:59.999,39627.2240,1195,1456,9410.4000,0,57.731958762886705,0.024889586733248592,0.026610720960868292,-0.0017211342276197,6.548966935903197,6.43545,6.321933064096804,0.04492857142857127,665000.35,0.513778608127049,6.472199999999999,0.0246921040011099
2025-11-22 03:00:00,6.456,6.495,6.444,6.494,149027,2025-11-22 03:14:59.999,966279.0610,1114,134482,872485.6390,0,57.73195876288657,0.0259068183126816,0.02646994043120801,-0.0005631221185264101,6.554704528938434,6.4382,6.321695471061567,0.04571428571428556,672277.9,0.5263157894736813,6.4688,0.018376615575279726
